"","country_region","Date","cumulative_cases","cumulative_deaths","incident_cases","incident_deaths","pop2020","cases_per_100k","deaths_per_100k","inc_deaths_per_100k","days_after_onset"
"1","Albania",2020-03-10,10,0,8,0,2877.797,0.347488026431329,0,0,1
"2","Albania",2020-03-11,12,1,2,1,2877.797,0.416985631717595,0.0347488026431329,0.0347488026431329,2
"3","Albania",2020-03-12,23,1,11,0,2877.797,0.799222460792057,0.0347488026431329,0,3
"4","Albania",2020-03-13,33,1,10,0,2877.797,1.14671048722339,0.0347488026431329,0,4
"5","Albania",2020-03-14,38,1,5,0,2877.797,1.32045450043905,0.0347488026431329,0,5
"6","Albania",2020-03-15,42,1,4,0,2877.797,1.45944971101158,0.0347488026431329,0,6
"7","Albania",2020-03-16,51,1,9,0,2877.797,1.77218893479978,0.0347488026431329,0,7
"8","Albania",2020-03-17,55,1,4,0,2877.797,1.91118414537231,0.0347488026431329,0,8
"9","Albania",2020-03-18,59,2,4,1,2877.797,2.05017935594484,0.0694976052862658,0.0347488026431329,9
"10","Albania",2020-03-19,64,2,5,0,2877.797,2.22392336916051,0.0694976052862658,0,10
"11","Albania",2020-03-20,70,2,6,0,2877.797,2.4324161850193,0.0694976052862658,0,11
"12","Albania",2020-03-21,76,2,6,0,2877.797,2.6409090008781,0.0694976052862658,0,12
"13","Albania",2020-03-22,89,2,13,0,2877.797,3.09264343523883,0.0694976052862658,0,13
"14","Albania",2020-03-23,104,4,15,2,2877.797,3.61387547488582,0.138995210572532,0.0694976052862658,14
"15","Albania",2020-03-24,123,5,19,1,2877.797,4.27410272510535,0.173744013215665,0.0347488026431329,15
"16","Albania",2020-03-25,146,5,23,0,2877.797,5.07332518589741,0.173744013215665,0,16
"17","Albania",2020-03-26,174,6,28,1,2877.797,6.04629165990513,0.208492815858798,0.0347488026431329,17
"18","Albania",2020-03-27,186,8,12,2,2877.797,6.46327729162272,0.277990421145063,0.0694976052862658,18
"19","Albania",2020-03-28,197,10,11,2,2877.797,6.84551412069719,0.347488026431329,0.0694976052862658,19
"20","Albania",2020-03-29,212,10,15,0,2877.797,7.36674616034418,0.347488026431329,0,20
"21","Albania",2020-03-30,223,11,11,1,2877.797,7.74898298941864,0.382236829074462,0.0347488026431329,21
"22","Albania",2020-03-31,243,15,20,4,2877.797,8.4439590422813,0.521232039646994,0.138995210572532,22
"23","Albania",2020-04-01,259,15,16,0,2877.797,8.99993988457143,0.521232039646994,0,23
"24","Albania",2020-04-02,277,16,18,1,2877.797,9.62541833214782,0.555980842290127,0.0347488026431329,24
"25","Albania",2020-04-03,304,17,27,1,2877.797,10.5636360035124,0.59072964493326,0.0347488026431329,25
"26","Albania",2020-04-04,333,20,29,3,2877.797,11.5713512801633,0.694976052862658,0.104246407929399,26
"27","Austria",2020-03-01,14,0,5,0,9006.398,0.155445051395686,0,0,1
"28","Austria",2020-03-02,18,0,4,0,9006.398,0.199857923223024,0,0,2
"29","Austria",2020-03-03,21,0,3,0,9006.398,0.233167577093528,0,0,3
"30","Austria",2020-03-04,29,0,8,0,9006.398,0.321993320748206,0,0,4
"31","Austria",2020-03-05,41,0,12,0,9006.398,0.455231936230222,0,0,5
"32","Austria",2020-03-06,55,0,14,0,9006.398,0.610676987625908,0,0,6
"33","Austria",2020-03-07,79,0,24,0,9006.398,0.87715421858994,0,0,7
"34","Austria",2020-03-08,104,0,25,0,9006.398,1.15473466751081,0,0,8
"35","Austria",2020-03-09,131,0,27,0,9006.398,1.45452155234534,0,0,9
"36","Austria",2020-03-10,182,0,51,0,9006.398,2.02078566814391,0,0,10
"37","Austria",2020-03-11,246,0,64,0,9006.398,2.73139161738133,0,0,11
"38","Austria",2020-03-12,302,1,56,1,9006.398,3.35317182296408,0.0111032179568347,0.0111032179568347,12
"39","Austria",2020-03-13,504,1,202,0,9006.398,5.59602185024468,0.0111032179568347,0,13
"40","Austria",2020-03-14,655,1,151,0,9006.398,7.27260776172672,0.0111032179568347,0,14
"41","Austria",2020-03-15,860,1,205,0,9006.398,9.54876744287783,0.0111032179568347,0,15
"42","Austria",2020-03-16,1018,3,158,2,9006.398,11.3030758800577,0.0333096538705041,0.0222064359136694,16
"43","Austria",2020-03-17,1332,3,314,0,9006.398,14.7894863185038,0.0333096538705041,0,17
"44","Austria",2020-03-18,1646,4,314,1,9006.398,18.2758967569499,0.0444128718273387,0.0111032179568347,18
"45","Austria",2020-03-19,2013,6,367,2,9006.398,22.3507777471082,0.0666193077410081,0.0222064359136694,19
"46","Austria",2020-03-20,2388,6,375,0,9006.398,26.5144844809212,0.0666193077410081,0,20
"47","Austria",2020-03-21,2814,8,426,2,9006.398,31.2444553305328,0.0888257436546775,0.0222064359136694,21
"48","Austria",2020-03-22,3582,16,768,8,9006.398,39.7717267213819,0.177651487309355,0.0888257436546775,22
"49","Austria",2020-03-23,4474,21,892,5,9006.398,49.6757971388784,0.233167577093528,0.0555160897841734,23
"50","Austria",2020-03-24,5283,28,809,7,9006.398,58.6583004659576,0.310890102791371,0.0777225256978428,24
"51","Austria",2020-03-25,5588,30,305,2,9006.398,62.0447819427922,0.333096538705041,0.0222064359136694,25
"52","Austria",2020-03-26,6909,49,1321,19,9006.398,76.7121328637708,0.5440576798849,0.210961141179859,26
"53","Austria",2020-03-27,7657,58,748,9,9006.398,85.0173398954832,0.643986641496412,0.0999289616115122,27
"54","Austria",2020-03-28,8271,68,614,10,9006.398,91.8347157209797,0.755018821064759,0.111032179568347,28
"55","Austria",2020-03-29,8788,86,517,18,9006.398,97.5750794046632,0.954876744287783,0.199857923223024,29
"56","Austria",2020-03-30,9618,108,830,22,9006.398,106.790750308836,1.19914753933815,0.244270795050363,30
"57","Austria",2020-03-31,10180,128,562,20,9006.398,113.030758800577,1.42121189847484,0.222064359136694,31
"58","Austria",2020-04-01,10711,146,531,18,9006.398,118.926567535656,1.62106982169786,0.199857923223024,32
"59","Austria",2020-04-02,11129,158,418,12,9006.398,123.567712641613,1.75430843717988,0.133238615482016,33
"60","Austria",2020-04-03,11524,168,395,10,9006.398,127.953483734563,1.86534061674823,0.111032179568347,34
"61","Austria",2020-04-04,11781,186,257,18,9006.398,130.807010749469,2.06519853997125,0.199857923223024,35
"62","Belgium",2020-03-03,13,0,5,0,11589.623,0.112169308699688,0,0,1
